source_id,old_box_id,transaction_no,new_box_id,dup_type
738954,90521000-27,TR-20260314174521,55091750-25,Across CDPL & CFPL
738955,90521000-21,TR-20260314174521,55091750-26,Across CDPL & CFPL
738956,90521000-25,TR-20260314174521,55091750-27,Across CDPL & CFPL
738957,90521000-26,TR-20260314174521,55091750-28,Across CDPL & CFPL
738958,90521000-35,TR-20260314174521,55091750-29,Across CDPL & CFPL
738959,90521000-15,TR-20260314174521,55091750-30,Across CDPL & CFPL
738960,90521000-6,TR-20260314174521,55091750-31,Across CDPL & CFPL
738961,90521000-11,TR-20260314174521,55091750-32,Across CDPL & CFPL
738962,90521000-10,TR-20260314174521,55091750-33,Across CDPL & CFPL
738963,90521000-36,TR-20260314174521,55091750-34,Across CDPL & CFPL
754031,90524000-1,TR-20260314174524,55091751-1,Across CDPL & CFPL
754029,90525000-1,TR-20260314174525,55091752-1,Across CDPL & CFPL
754028,90526000-1,TR-20260314174526,55091753-1,Across CDPL & CFPL
738964,90527000-8,TR-20260314174527,55091754-1,Across CDPL & CFPL
738965,90527000-7,TR-20260314174527,55091754-2,Across CDPL & CFPL
738966,90527000-10,TR-20260314174527,55091754-3,Across CDPL & CFPL
738967,90527000-9,TR-20260314174527,55091754-4,Across CDPL & CFPL
738968,90527000-11,TR-20260314174527,55091754-5,Across CDPL & CFPL
738969,90527000-6,TR-20260314174527,55091754-6,Across CDPL & CFPL
739023,90540000-4,TR-20260314174540,55091755-1,Across CDPL & CFPL
739029,90540000-6,TR-20260314174540,55091755-2,Across CDPL & CFPL
739104,90540000-2,TR-20260314174540,55091755-3,Across CDPL & CFPL
739131,90540000-5,TR-20260314174540,55091755-4,Across CDPL & CFPL
739135,90540000-9,TR-20260314174540,55091755-5,Across CDPL & CFPL
739143,90540000-8,TR-20260314174540,55091755-6,Across CDPL & CFPL
739224,90540000-3,TR-20260314174540,55091755-7,Across CDPL & CFPL
739362,90540000-7,TR-20260314174540,55091755-8,Across CDPL & CFPL
739383,90540000-10,TR-20260314174540,55091755-9,Across CDPL & CFPL
739457,90541000-7,TR-20260314174541,55091756-1,Across CDPL & CFPL
739549,90541000-4,TR-20260314174541,55091756-2,Across CDPL & CFPL
739558,90541000-6,TR-20260314174541,55091756-3,Across CDPL & CFPL
739559,90541000-5,TR-20260314174541,55091756-4,Across CDPL & CFPL
739620,90541000-10,TR-20260314174541,55091756-5,Across CDPL & CFPL
739656,90541000-8,TR-20260314174541,55091756-6,Across CDPL & CFPL
739762,90541000-9,TR-20260314174541,55091756-7,Across CDPL & CFPL
739857,90541000-3,TR-20260314174541,55091756-8,Across CDPL & CFPL
739903,90541000-2,TR-20260314174541,55091756-9,Across CDPL & CFPL
739965,90543000-1,TR-20260314174543,55091757-1,Across CDPL & CFPL
739966,90543000-2,TR-20260314174543,55091757-2,Across CDPL & CFPL
739967,90543000-3,TR-20260314174543,55091757-3,Across CDPL & CFPL
739968,90543000-4,TR-20260314174543,55091757-4,Across CDPL & CFPL
739969,90543000-5,TR-20260314174543,55091757-5,Across CDPL & CFPL
754855,90544000-14,TR-20260314174544,55091758-1,Across CDPL & CFPL
754856,90544000-50,TR-20260314174544,55091758-2,Across CDPL & CFPL
754858,90544000-4,TR-20260314174544,55091758-3,Across CDPL & CFPL
754859,90544000-17,TR-20260314174544,55091758-4,Across CDPL & CFPL
754861,90544000-9,TR-20260314174544,55091758-5,Across CDPL & CFPL
754867,90544000-28,TR-20260314174544,55091758-6,Across CDPL & CFPL
754868,90544000-47,TR-20260314174544,55091758-7,Across CDPL & CFPL
754869,90544000-7,TR-20260314174544,55091758-8,Across CDPL & CFPL
754871,90544000-11,TR-20260314174544,55091758-9,Across CDPL & CFPL
754873,90544000-35,TR-20260314174544,55091758-10,Across CDPL & CFPL
754875,90544000-15,TR-20260314174544,55091758-11,Across CDPL & CFPL
754876,90544000-18,TR-20260314174544,55091758-12,Across CDPL & CFPL
754877,90544000-2,TR-20260314174544,55091758-13,Across CDPL & CFPL
754878,90544000-38,TR-20260314174544,55091758-14,Across CDPL & CFPL
754879,90544000-43,TR-20260314174544,55091758-15,Across CDPL & CFPL
754880,90544000-12,TR-20260314174544,55091758-16,Across CDPL & CFPL
754883,90544000-1,TR-20260314174544,55091758-17,Across CDPL & CFPL
754884,90544000-30,TR-20260314174544,55091758-18,Across CDPL & CFPL
754885,90544000-10,TR-20260314174544,55091758-19,Across CDPL & CFPL
754886,90544000-46,TR-20260314174544,55091758-20,Across CDPL & CFPL
754887,90544000-3,TR-20260314174544,55091758-21,Across CDPL & CFPL
754888,90544000-26,TR-20260314174544,55091758-22,Across CDPL & CFPL
754889,90544000-40,TR-20260314174544,55091758-23,Across CDPL & CFPL
754890,90544000-48,TR-20260314174544,55091758-24,Across CDPL & CFPL
754893,90544000-6,TR-20260314174544,55091758-25,Across CDPL & CFPL
754894,90544000-27,TR-20260314174544,55091758-26,Across CDPL & CFPL
754895,90544000-5,TR-20260314174544,55091758-27,Across CDPL & CFPL
754896,90544000-42,TR-20260314174544,55091758-28,Across CDPL & CFPL
754897,90544000-32,TR-20260314174544,55091758-29,Across CDPL & CFPL
754899,90544000-24,TR-20260314174544,55091758-30,Across CDPL & CFPL
754900,90544000-19,TR-20260314174544,55091758-31,Across CDPL & CFPL
754901,90544000-45,TR-20260314174544,55091758-32,Across CDPL & CFPL
754906,90544000-21,TR-20260314174544,55091758-33,Across CDPL & CFPL
754907,90544000-39,TR-20260314174544,55091758-34,Across CDPL & CFPL
754908,90544000-23,TR-20260314174544,55091758-35,Across CDPL & CFPL
754912,90544000-16,TR-20260314174544,55091758-36,Across CDPL & CFPL
754913,90544000-22,TR-20260314174544,55091758-37,Across CDPL & CFPL
754915,90544000-37,TR-20260314174544,55091758-38,Across CDPL & CFPL
754916,90544000-34,TR-20260314174544,55091758-39,Across CDPL & CFPL
754917,90544000-33,TR-20260314174544,55091758-40,Across CDPL & CFPL
754919,90544000-25,TR-20260314174544,55091758-41,Across CDPL & CFPL
754921,90544000-20,TR-20260314174544,55091758-42,Across CDPL & CFPL
754924,90544000-41,TR-20260314174544,55091758-43,Across CDPL & CFPL
754925,90544000-13,TR-20260314174544,55091758-44,Across CDPL & CFPL
754926,90544000-8,TR-20260314174544,55091758-45,Across CDPL & CFPL
754929,90544000-44,TR-20260314174544,55091758-46,Across CDPL & CFPL
754930,90544000-29,TR-20260314174544,55091758-47,Across CDPL & CFPL
754931,90544000-49,TR-20260314174544,55091758-48,Across CDPL & CFPL
754932,90544000-31,TR-20260314174544,55091758-49,Across CDPL & CFPL
754933,90544000-36,TR-20260314174544,55091758-50,Across CDPL & CFPL
740213,90549000-10,TR-20260314174549,55091759-1,Across CDPL & CFPL
740214,90549000-23,TR-20260314174549,55091759-2,Across CDPL & CFPL
740215,90549000-5,TR-20260314174549,55091759-3,Across CDPL & CFPL
740216,90549000-6,TR-20260314174549,55091759-4,Across CDPL & CFPL
740221,90549000-30,TR-20260314174549,55091759-5,Across CDPL & CFPL
740223,90549000-16,TR-20260314174549,55091759-6,Across CDPL & CFPL
740225,90549000-13,TR-20260314174549,55091759-7,Across CDPL & CFPL
740229,90549000-37,TR-20260314174549,55091759-8,Across CDPL & CFPL
740234,90549000-20,TR-20260314174549,55091759-9,Across CDPL & CFPL
740245,90549000-27,TR-20260314174549,55091759-10,Across CDPL & CFPL
740246,90549000-22,TR-20260314174549,55091759-11,Across CDPL & CFPL
740251,90549000-38,TR-20260314174549,55091759-12,Across CDPL & CFPL
740255,90549000-25,TR-20260314174549,55091759-13,Across CDPL & CFPL
740259,90549000-12,TR-20260314174549,55091759-14,Across CDPL & CFPL
740261,90549000-28,TR-20260314174549,55091759-15,Across CDPL & CFPL
740268,90549000-9,TR-20260314174549,55091759-16,Across CDPL & CFPL
740270,90549000-21,TR-20260314174549,55091759-17,Across CDPL & CFPL
740272,90549000-34,TR-20260314174549,55091759-18,Across CDPL & CFPL
740274,90549000-26,TR-20260314174549,55091759-19,Across CDPL & CFPL
740276,90549000-15,TR-20260314174549,55091759-20,Across CDPL & CFPL
740279,90549000-18,TR-20260314174549,55091759-21,Across CDPL & CFPL
740282,90549000-32,TR-20260314174549,55091759-22,Across CDPL & CFPL
740287,90549000-7,TR-20260314174549,55091759-23,Across CDPL & CFPL
740288,90549000-33,TR-20260314174549,55091759-24,Across CDPL & CFPL
740293,90549000-17,TR-20260314174549,55091759-25,Across CDPL & CFPL
740295,90549000-39,TR-20260314174549,55091759-26,Across CDPL & CFPL
740309,90549000-4,TR-20260314174549,55091759-27,Across CDPL & CFPL
740312,90549000-19,TR-20260314174549,55091759-28,Across CDPL & CFPL
740315,90549000-31,TR-20260314174549,55091759-29,Across CDPL & CFPL
740324,90549000-36,TR-20260314174549,55091759-30,Across CDPL & CFPL
740330,90549000-8,TR-20260314174549,55091759-31,Across CDPL & CFPL
740334,90549000-35,TR-20260314174549,55091759-32,Across CDPL & CFPL
740335,90549000-24,TR-20260314174549,55091759-33,Across CDPL & CFPL
740337,90549000-40,TR-20260314174549,55091759-34,Across CDPL & CFPL
740340,90549000-29,TR-20260314174549,55091759-35,Across CDPL & CFPL
740344,90549000-11,TR-20260314174549,55091759-36,Across CDPL & CFPL
740349,90549000-14,TR-20260314174549,55091759-37,Across CDPL & CFPL
740117,90551000-4,TR-20260314174551,55091760-1,Across CDPL & CFPL
740118,90551000-30,TR-20260314174551,55091760-2,Across CDPL & CFPL
740119,90551000-12,TR-20260314174551,55091760-3,Across CDPL & CFPL
740120,90551000-8,TR-20260314174551,55091760-4,Across CDPL & CFPL
740121,90551000-31,TR-20260314174551,55091760-5,Across CDPL & CFPL
740122,90551000-15,TR-20260314174551,55091760-6,Across CDPL & CFPL
740123,90551000-28,TR-20260314174551,55091760-7,Across CDPL & CFPL
740124,90551000-3,TR-20260314174551,55091760-8,Across CDPL & CFPL
740125,90551000-6,TR-20260314174551,55091760-9,Across CDPL & CFPL
740126,90551000-17,TR-20260314174551,55091760-10,Across CDPL & CFPL
740127,90551000-24,TR-20260314174551,55091760-11,Across CDPL & CFPL
740128,90551000-19,TR-20260314174551,55091760-12,Across CDPL & CFPL
740129,90551000-5,TR-20260314174551,55091760-13,Across CDPL & CFPL
740130,90551000-21,TR-20260314174551,55091760-14,Across CDPL & CFPL
740131,90551000-16,TR-20260314174551,55091760-15,Across CDPL & CFPL
740132,90551000-22,TR-20260314174551,55091760-16,Across CDPL & CFPL
740133,90551000-33,TR-20260314174551,55091760-17,Across CDPL & CFPL
740134,90551000-32,TR-20260314174551,55091760-18,Across CDPL & CFPL
740135,90551000-38,TR-20260314174551,55091760-19,Across CDPL & CFPL
740136,90551000-18,TR-20260314174551,55091760-20,Across CDPL & CFPL
740137,90551000-11,TR-20260314174551,55091760-21,Across CDPL & CFPL
740138,90551000-34,TR-20260314174551,55091760-22,Across CDPL & CFPL
740139,90551000-27,TR-20260314174551,55091760-23,Across CDPL & CFPL
740140,90551000-2,TR-20260314174551,55091760-24,Across CDPL & CFPL
740141,90551000-37,TR-20260314174551,55091760-25,Across CDPL & CFPL
740142,90551000-25,TR-20260314174551,55091760-26,Across CDPL & CFPL
740143,90551000-35,TR-20260314174551,55091760-27,Across CDPL & CFPL
740144,90551000-9,TR-20260314174551,55091760-28,Across CDPL & CFPL
740145,90551000-26,TR-20260314174551,55091760-29,Across CDPL & CFPL
740146,90551000-23,TR-20260314174551,55091760-30,Across CDPL & CFPL
740147,90551000-14,TR-20260314174551,55091760-31,Across CDPL & CFPL
740148,90551000-36,TR-20260314174551,55091760-32,Across CDPL & CFPL
740149,90551000-13,TR-20260314174551,55091760-33,Across CDPL & CFPL
740150,90551000-7,TR-20260314174551,55091760-34,Across CDPL & CFPL
740151,90551000-29,TR-20260314174551,55091760-35,Across CDPL & CFPL
740152,90551000-10,TR-20260314174551,55091760-36,Across CDPL & CFPL
740153,90551000-20,TR-20260314174551,55091760-37,Across CDPL & CFPL
740078,90552000-6,TR-20260314174552,55091761-1,Across CDPL & CFPL
740083,90552000-7,TR-20260314174552,55091761-2,Across CDPL & CFPL
740084,90552000-2,TR-20260314174552,55091761-3,Across CDPL & CFPL
740092,90552000-14,TR-20260314174552,55091761-4,Across CDPL & CFPL
740096,90552000-5,TR-20260314174552,55091761-5,Across CDPL & CFPL
740097,90552000-3,TR-20260314174552,55091761-6,Across CDPL & CFPL
740098,90552000-1,TR-20260314174552,55091761-7,Across CDPL & CFPL
740100,90552000-10,TR-20260314174552,55091761-8,Across CDPL & CFPL
740103,90552000-12,TR-20260314174552,55091761-9,Across CDPL & CFPL
740105,90552000-11,TR-20260314174552,55091761-10,Across CDPL & CFPL
740108,90552000-4,TR-20260314174552,55091761-11,Across CDPL & CFPL
740109,90552000-15,TR-20260314174552,55091761-12,Across CDPL & CFPL
740111,90552000-8,TR-20260314174552,55091761-13,Across CDPL & CFPL
740114,90552000-9,TR-20260314174552,55091761-14,Across CDPL & CFPL
740115,90552000-13,TR-20260314174552,55091761-15,Across CDPL & CFPL
740045,90553000-3,TR-20260314174553,55091762-1,Across CDPL & CFPL
740052,90553000-1,TR-20260314174553,55091762-2,Across CDPL & CFPL
740057,90553000-2,TR-20260314174553,55091762-3,Across CDPL & CFPL
739975,90554000-49,TR-20260314174554,55091763-1,Across CDPL & CFPL
739976,90554000-9,TR-20260314174554,55091763-2,Across CDPL & CFPL
739977,90554000-35,TR-20260314174554,55091763-3,Across CDPL & CFPL
739978,90554000-32,TR-20260314174554,55091763-4,Across CDPL & CFPL
739979,90554000-48,TR-20260314174554,55091763-5,Across CDPL & CFPL
739980,90554000-43,TR-20260314174554,55091763-6,Across CDPL & CFPL
739981,90554000-30,TR-20260314174554,55091763-7,Across CDPL & CFPL
739982,90554000-6,TR-20260314174554,55091763-8,Across CDPL & CFPL
739983,90554000-40,TR-20260314174554,55091763-9,Across CDPL & CFPL
739984,90554000-39,TR-20260314174554,55091763-10,Across CDPL & CFPL
739985,90554000-13,TR-20260314174554,55091763-11,Across CDPL & CFPL
739986,90554000-14,TR-20260314174554,55091763-12,Across CDPL & CFPL
739987,90554000-26,TR-20260314174554,55091763-13,Across CDPL & CFPL
739988,90554000-31,TR-20260314174554,55091763-14,Across CDPL & CFPL
739989,90554000-18,TR-20260314174554,55091763-15,Across CDPL & CFPL
739990,90554000-27,TR-20260314174554,55091763-16,Across CDPL & CFPL
739991,90554000-36,TR-20260314174554,55091763-17,Across CDPL & CFPL
739992,90554000-3,TR-20260314174554,55091763-18,Across CDPL & CFPL
739993,90554000-8,TR-20260314174554,55091763-19,Across CDPL & CFPL
739994,90554000-24,TR-20260314174554,55091763-20,Across CDPL & CFPL
739995,90554000-34,TR-20260314174554,55091763-21,Across CDPL & CFPL
739996,90554000-7,TR-20260314174554,55091763-22,Across CDPL & CFPL
739997,90554000-17,TR-20260314174554,55091763-23,Across CDPL & CFPL
739998,90554000-41,TR-20260314174554,55091763-24,Across CDPL & CFPL
739999,90554000-5,TR-20260314174554,55091763-25,Across CDPL & CFPL
740000,90554000-16,TR-20260314174554,55091763-26,Across CDPL & CFPL
740001,90554000-46,TR-20260314174554,55091763-27,Across CDPL & CFPL
740002,90554000-37,TR-20260314174554,55091763-28,Across CDPL & CFPL
740003,90554000-38,TR-20260314174554,55091763-29,Across CDPL & CFPL
740004,90554000-23,TR-20260314174554,55091763-30,Across CDPL & CFPL
740005,90554000-21,TR-20260314174554,55091763-31,Across CDPL & CFPL
740006,90554000-20,TR-20260314174554,55091763-32,Across CDPL & CFPL
740007,90554000-22,TR-20260314174554,55091763-33,Across CDPL & CFPL
740008,90554000-11,TR-20260314174554,55091763-34,Across CDPL & CFPL
740009,90554000-15,TR-20260314174554,55091763-35,Across CDPL & CFPL
740010,90554000-19,TR-20260314174554,55091763-36,Across CDPL & CFPL
740011,90554000-42,TR-20260314174554,55091763-37,Across CDPL & CFPL
740012,90554000-44,TR-20260314174554,55091763-38,Across CDPL & CFPL
740013,90554000-52,TR-20260314174554,55091763-39,Across CDPL & CFPL
740014,90554000-29,TR-20260314174554,55091763-40,Across CDPL & CFPL
740015,90554000-12,TR-20260314174554,55091763-41,Across CDPL & CFPL
740016,90554000-10,TR-20260314174554,55091763-42,Across CDPL & CFPL
740017,90554000-47,TR-20260314174554,55091763-43,Across CDPL & CFPL
740018,90554000-51,TR-20260314174554,55091763-44,Across CDPL & CFPL
740019,90554000-45,TR-20260314174554,55091763-45,Across CDPL & CFPL
740020,90554000-50,TR-20260314174554,55091763-46,Across CDPL & CFPL
740021,90554000-2,TR-20260314174554,55091763-47,Across CDPL & CFPL
740022,90554000-28,TR-20260314174554,55091763-48,Across CDPL & CFPL
740023,90554000-4,TR-20260314174554,55091763-49,Across CDPL & CFPL
740024,90554000-33,TR-20260314174554,55091763-50,Across CDPL & CFPL
740025,90554000-25,TR-20260314174554,55091763-51,Across CDPL & CFPL
754934,90555000-9,TR-20260314174555,55091764-1,Across CDPL & CFPL
754935,90555000-8,TR-20260314174555,55091764-2,Across CDPL & CFPL
754936,90555000-3,TR-20260314174555,55091764-3,Across CDPL & CFPL
754937,90555000-2,TR-20260314174555,55091764-4,Across CDPL & CFPL
754938,90555000-5,TR-20260314174555,55091764-5,Across CDPL & CFPL
754939,90555000-6,TR-20260314174555,55091764-6,Across CDPL & CFPL
754940,90555000-11,TR-20260314174555,55091764-7,Across CDPL & CFPL
754941,90555000-7,TR-20260314174555,55091764-8,Across CDPL & CFPL
754942,90555000-10,TR-20260314174555,55091764-9,Across CDPL & CFPL
754943,90555000-4,TR-20260314174555,55091764-10,Across CDPL & CFPL
754992,90557000-2,TR-20260314174557,55091765-1,Across CDPL & CFPL
754993,90557000-3,TR-20260314174557,55091765-2,Across CDPL & CFPL
741047,90570000-1,TR-20260314174610,55091766-1,Within CFPL
741048,90570000-2,TR-20260314174610,55091766-2,Within CFPL
741049,90570000-3,TR-20260314174610,55091766-3,Within CFPL
741050,90570000-4,TR-20260314174610,55091766-4,Within CFPL
741051,90570000-5,TR-20260314174610,55091766-5,Within CFPL
741052,90570000-6,TR-20260314174610,55091766-6,Within CFPL
741053,90570000-7,TR-20260314174610,55091766-7,Within CFPL
741054,90570000-8,TR-20260314174610,55091766-8,Within CFPL
741055,90570000-9,TR-20260314174610,55091766-9,Within CFPL
741056,90570000-10,TR-20260314174610,55091766-10,Within CFPL
741057,90570000-11,TR-20260314174610,55091766-11,Within CFPL
741058,90570000-12,TR-20260314174610,55091766-12,Within CFPL
741059,90570000-13,TR-20260314174610,55091766-13,Within CFPL
741060,90570000-14,TR-20260314174610,55091766-14,Within CFPL
741061,90570000-15,TR-20260314174610,55091766-15,Within CFPL
741062,90570000-16,TR-20260314174610,55091766-16,Within CFPL
741063,90570000-17,TR-20260314174610,55091766-17,Within CFPL
741064,90570000-18,TR-20260314174610,55091766-18,Within CFPL
741065,90570000-19,TR-20260314174610,55091766-19,Within CFPL
741066,90570000-20,TR-20260314174610,55091766-20,Within CFPL
741067,90570000-21,TR-20260314174610,55091766-21,Within CFPL
741068,90570000-22,TR-20260314174610,55091766-22,Within CFPL
741069,90570000-23,TR-20260314174610,55091766-23,Within CFPL
741070,90570000-24,TR-20260314174610,55091766-24,Within CFPL
741071,90570000-25,TR-20260314174610,55091766-25,Within CFPL
741072,90570000-26,TR-20260314174610,55091766-26,Within CFPL
741073,90570000-27,TR-20260314174610,55091766-27,Within CFPL
741074,90570000-28,TR-20260314174610,55091766-28,Within CFPL
741075,90570000-29,TR-20260314174610,55091766-29,Within CFPL
741076,90570000-30,TR-20260314174610,55091766-30,Within CFPL
741077,90570000-31,TR-20260314174610,55091766-31,Within CFPL
741078,90570000-32,TR-20260314174610,55091766-32,Within CFPL
741079,90570000-33,TR-20260314174610,55091766-33,Within CFPL
741080,90570000-34,TR-20260314174610,55091766-34,Within CFPL
741081,90570000-35,TR-20260314174610,55091766-35,Within CFPL
741082,90570000-36,TR-20260314174610,55091766-36,Within CFPL
741083,90570000-37,TR-20260314174610,55091766-37,Within CFPL
741084,90570000-38,TR-20260314174610,55091766-38,Within CFPL
741085,90570000-39,TR-20260314174610,55091766-39,Within CFPL
741086,90570000-40,TR-20260314174610,55091766-40,Within CFPL
741087,90570000-41,TR-20260314174610,55091766-41,Within CFPL
741088,90570000-42,TR-20260314174610,55091766-42,Within CFPL
741089,90570000-43,TR-20260314174610,55091766-43,Within CFPL
741090,90570000-44,TR-20260314174610,55091766-44,Within CFPL
741091,90570000-45,TR-20260314174610,55091766-45,Within CFPL
741092,90570000-46,TR-20260314174610,55091766-46,Within CFPL
741093,90570000-47,TR-20260314174610,55091766-47,Within CFPL
741094,90570000-48,TR-20260314174610,55091766-48,Within CFPL
741095,90570000-49,TR-20260314174610,55091766-49,Within CFPL
741096,90570000-50,TR-20260314174610,55091766-50,Within CFPL
741097,90570000-51,TR-20260314174610,55091766-51,Within CFPL
741098,90570000-52,TR-20260314174610,55091766-52,Within CFPL
741099,90570000-53,TR-20260314174610,55091766-53,Within CFPL
741100,90570000-54,TR-20260314174610,55091766-54,Within CFPL
741101,90570000-55,TR-20260314174610,55091766-55,Within CFPL
741102,90570000-56,TR-20260314174610,55091766-56,Within CFPL
741103,90570000-57,TR-20260314174610,55091766-57,Within CFPL
741104,90570000-58,TR-20260314174610,55091766-58,Within CFPL
741105,90570000-59,TR-20260314174610,55091766-59,Within CFPL
741106,90570000-60,TR-20260314174610,55091766-60,Within CFPL
741107,90570000-61,TR-20260314174610,55091766-61,Within CFPL
741108,90570000-62,TR-20260314174610,55091766-62,Within CFPL
741109,90570000-63,TR-20260314174610,55091766-63,Within CFPL
741110,90570000-64,TR-20260314174610,55091766-64,Within CFPL
741111,90570000-65,TR-20260314174610,55091766-65,Within CFPL
741112,90570000-66,TR-20260314174610,55091766-66,Within CFPL
741113,90570000-67,TR-20260314174610,55091766-67,Within CFPL
741114,90570000-68,TR-20260314174610,55091766-68,Within CFPL
741115,90570000-1,TR-20260314174611,55091767-1,Within CFPL
741116,90570000-2,TR-20260314174611,55091767-2,Within CFPL
741117,90570000-3,TR-20260314174611,55091767-3,Within CFPL
741118,90570000-4,TR-20260314174611,55091767-4,Within CFPL
741119,90570000-5,TR-20260314174611,55091767-5,Within CFPL
741120,90570000-6,TR-20260314174611,55091767-6,Within CFPL
741121,90570000-7,TR-20260314174611,55091767-7,Within CFPL
741122,90570000-8,TR-20260314174611,55091767-8,Within CFPL
741123,90570000-9,TR-20260314174611,55091767-9,Within CFPL
741124,90570000-10,TR-20260314174611,55091767-10,Within CFPL
741125,90570000-11,TR-20260314174611,55091767-11,Within CFPL
